2026-04-25 21:43:01,170 | INFO | trading_bot.engine | Starting engine app_env=local dry_run=True paper_trading=True strategy=demo_flip symbol=BTCUSDT
2026-04-26 04:01:56,103 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:56,104 | INFO | trading_bot.momentum_cycle | AGTUSDT 触发止损线：bid=0.0155940 <= stop=0.0156000，开始 maker 追单平仓。
2026-04-26 04:01:56,207 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&side=SELL&type=LIMIT&quantity=39&newClientOrderId=mx_bsb_b93c19a60e&positionSide=LONG&price=0.75172&timeInForce=GTX&timestamp=1777147316077&recvWindow=5000&signature=f3f75980bc72c4dc7eda65e3bfc662bbaefaeba5ff7c7a1be3d8f3fd9e6d3f74 "HTTP/1.1 200 OK"
2026-04-26 04:01:56,276 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:56,338 | INFO | trading_bot.momentum_cycle | AGTUSDT 开始 maker 清仓追单，最多尝试 90 次。
2026-04-26 04:01:56,447 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=HYPERUSDT&origClientOrderId=me_hyp_9ce55cd097&timestamp=1777147316302&recvWindow=5000&signature=8934317f28b6c7cf5234145e6e3190475a12923cfd489d47276bae0b66b5d3f0 "HTTP/1.1 400 Bad Request"
2026-04-26 04:01:56,479 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147316338&recvWindow=5000&signature=0ff18157b6f0ee73228ac0df058ec2dc4cdc31338377a0bc11958462bbc2705d "HTTP/1.1 200 OK"
2026-04-26 04:01:56,612 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:01:56,613 | INFO | trading_bot.momentum_cycle | AGTUSDT 第 1 次 maker 清仓挂单：SELL 1920 @ 0.0156060。
2026-04-26 04:01:56,745 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&side=SELL&type=LIMIT&quantity=1920&newClientOrderId=ms_agt_70f8bc32af&positionSide=LONG&price=0.015606&timeInForce=GTX&timestamp=1777147316613&recvWindow=5000&signature=6524d5d8fb59025041a3b8f8dee2be24eef67a1689c6e36d1e49d8fc63624bca "HTTP/1.1 200 OK"
2026-04-26 04:01:57,589 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=HYPERUSDT&origClientOrderId=me_hyp_9ce55cd097&timestamp=1777147317451&recvWindow=5000&signature=074baf2fecb8a598aa20269e384f64adc46383e820f2f5f9fd6d2193ab638283 "HTTP/1.1 400 Bad Request"
2026-04-26 04:01:58,727 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=HYPERUSDT&origClientOrderId=me_hyp_9ce55cd097&timestamp=1777147318594&recvWindow=5000&signature=e2371b0789bab31ea8c97b7852319ad45b3dbb32248d4a6d8474dccdd6e655f4 "HTTP/1.1 400 Bad Request"
2026-04-26 04:01:58,728 | INFO | trading_bot.momentum_cycle | HYPERUSDT 建仓追单结束：没有成交。
2026-04-26 04:01:58,728 | INFO | trading_bot.momentum_cycle | HYPERUSDT maker 建仓未成交，本币种本轮结束。
2026-04-26 04:02:01,755 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&orderId=810818359&origClientOrderId=me_tra_e446dd5549&timestamp=1777147321210&recvWindow=5000&signature=1223175aaa1b2cee2fa3e1ee6a12c482763eef80a1271074af279aeb4d026f6b "HTTP/1.1 200 OK"
2026-04-26 04:02:01,756 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 建仓单未完全成交，撤单后继续追价。状态=NEW。
2026-04-26 04:02:01,766 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=BUSDT&orderId=817490495&origClientOrderId=me_bus_2442685a85&timestamp=1777147321243&recvWindow=5000&signature=d47196260731288dfeaa21b2cbf373b1dffb7ac65bce6ec1b31fdc1c659d5484 "HTTP/1.1 200 OK"
2026-04-26 04:02:01,767 | INFO | trading_bot.momentum_cycle | BUSDT maker 建仓成交：数量=219，均价=0.1364000。
2026-04-26 04:02:01,767 | INFO | trading_bot.momentum_cycle | BUSDT 建仓完成：方向=LONG，数量=219，均价=0.1364000。
2026-04-26 04:02:01,888 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&origClientOrderId=me_tra_e446dd5549&timestamp=1777147321756&recvWindow=5000&signature=759c4089176cf593fe26b340a29ecc58a3453cba8ce491429f78024b1d4410a7 "HTTP/1.1 200 OK"
2026-04-26 04:02:01,897 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147321767&recvWindow=5000&signature=4247e2a9554ef9ddd757de4347207434651092d9f2c13c018ee0d72d090b29bd "HTTP/1.1 200 OK"
2026-04-26 04:02:01,897 | INFO | trading_bot.momentum_cycle | BUSDT 进入持仓管理：方向=LONG，持仓数量=219，建仓均价=0.1364000，止盈目标=0.1366000，止损线=0.1360000。
2026-04-26 04:02:02,026 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:02,027 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 等待价格回到入场区间：当前中间价=0.9055000，参考价=0.9040000，允许偏离=0.1500%。
2026-04-26 04:02:02,031 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147321898&recvWindow=5000&signature=b56af7c1205b173238c4aed779186359377b54a4c70e9ed5b180688a285515f1 "HTTP/1.1 200 OK"
2026-04-26 04:02:02,162 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:02,163 | INFO | trading_bot.momentum_cycle | BUSDT 触发止损线：bid=0.1360000 <= stop=0.1360000，开始 maker 追单平仓。
2026-04-26 04:02:02,334 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:02,383 | INFO | trading_bot.momentum_cycle | BUSDT 开始 maker 清仓追单，最多尝试 90 次。
2026-04-26 04:02:02,507 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147322383&recvWindow=5000&signature=ae5332285c803a18f15b75771496e971317108eb83e2f752f2eb501c4c60f1a0 "HTTP/1.1 200 OK"
2026-04-26 04:02:02,640 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:02,641 | INFO | trading_bot.momentum_cycle | BUSDT 第 1 次 maker 清仓挂单：SELL 219 @ 0.1361000。
2026-04-26 04:02:02,768 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=BUSDT&side=SELL&type=LIMIT&quantity=219&newClientOrderId=ms_bus_784a328aed&positionSide=LONG&price=0.1361&timeInForce=GTX&timestamp=1777147322642&recvWindow=5000&signature=d406504f739c16c5392abe5dc0e342834c50f381ac1196115abfea7b4983b848 "HTTP/1.1 200 OK"
2026-04-26 04:02:03,187 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:04,407 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:04,409 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 等待价格回到入场区间：当前中间价=0.9055000，参考价=0.9040000，允许偏离=0.1500%。
2026-04-26 04:02:05,548 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:06,696 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:06,846 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&orderId=481487212&origClientOrderId=mx_bsb_b93c19a60e&timestamp=1777147326214&recvWindow=5000&signature=048c379b14c07d2828594772b6c6cf9113740b3f395de424d5d73a5f78a427b4 "HTTP/1.1 200 OK"
2026-04-26 04:02:06,847 | INFO | trading_bot.momentum_cycle | BSBUSDT 平仓单未完全成交，继续调整价格。状态=NEW。
2026-04-26 04:02:06,987 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147326847&recvWindow=5000&signature=035ac1d84f65c0a0dc71ecc6a28b98f05df39ada277b361b05dc30705952415d "HTTP/1.1 200 OK"
2026-04-26 04:02:07,137 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=BSBUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:07,288 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&origClientOrderId=mx_bsb_b93c19a60e&timestamp=1777147327138&recvWindow=5000&signature=b7b98c647b5d7958ead157bd765c67d522813a8835831341f2733ec93ff096ef "HTTP/1.1 200 OK"
2026-04-26 04:02:07,289 | INFO | trading_bot.momentum_cycle | BSBUSDT 第 2 次挂 maker 平仓单：SELL 39 @ 0.7517200。
2026-04-26 04:02:07,296 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&orderId=836166952&origClientOrderId=ms_agt_70f8bc32af&timestamp=1777147326751&recvWindow=5000&signature=cf39975a6d6f3ca09304af1a7904d1d4ee01c3c63c2f762da585c6710ca0182b "HTTP/1.1 200 OK"
2026-04-26 04:02:07,297 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 清仓单未成交，撤单后继续追价。状态=NEW。
2026-04-26 04:02:07,431 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&side=SELL&type=LIMIT&quantity=39&newClientOrderId=mx_bsb_3aa5692e89&positionSide=LONG&price=0.75172&timeInForce=GTX&timestamp=1777147327290&recvWindow=5000&signature=e10f0b7753de3d7c11912a822758e8012a82300062cc1e9eaa8a18896f911bb2 "HTTP/1.1 200 OK"
2026-04-26 04:02:07,447 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&origClientOrderId=ms_agt_70f8bc32af&timestamp=1777147327298&recvWindow=5000&signature=e4134d3efbed76d0bf75be7140948fb10bbc02d046b79d1fb5d7a6a2323fde60 "HTTP/1.1 200 OK"
2026-04-26 04:02:07,592 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147327448&recvWindow=5000&signature=0a1c25244adb46eec74e3d72014848302c2210b87859a06a1e1691f971c92c52 "HTTP/1.1 200 OK"
2026-04-26 04:02:07,725 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=AGTUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:07,725 | INFO | trading_bot.momentum_cycle | AGTUSDT 第 2 次 maker 清仓挂单：SELL 1920 @ 0.0155600。
2026-04-26 04:02:07,833 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:07,846 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 等待价格回到入场区间：当前中间价=0.9065000，参考价=0.9040000，允许偏离=0.1500%。
2026-04-26 04:02:07,868 | INFO | httpx | HTTP Request: POST https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&side=SELL&type=LIMIT&quantity=1920&newClientOrderId=ms_agt_f601219604&positionSide=LONG&price=0.01556&timeInForce=GTX&timestamp=1777147327726&recvWindow=5000&signature=b69b899a0273126bf39fc5323c31e32f1d798e99b96be44db851fa0e36f12563 "HTTP/1.1 200 OK"
2026-04-26 04:02:08,993 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:10,136 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:11,273 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/bookTicker?symbol=TRADOORUSDT "HTTP/1.1 200 OK"
2026-04-26 04:02:12,490 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&origClientOrderId=me_tra_e446dd5549&timestamp=1777147332279&recvWindow=5000&signature=2cace6be833b447d30c8918e33a72a41c538a5e41b423dd3f6b464dfa5942b67 "HTTP/1.1 400 Bad Request"
2026-04-26 04:02:13,275 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=BUSDT&orderId=817491114&origClientOrderId=ms_bus_784a328aed&timestamp=1777147332776&recvWindow=5000&signature=f4038e5f4daec5a66401a8c0b2f5d742d895b36ff97800a8f1f4ba8d0ae08345 "HTTP/1.1 200 OK"
2026-04-26 04:02:13,276 | INFO | trading_bot.momentum_cycle | BUSDT maker 清仓单成交：数量=219，均价=0.1361000。
2026-04-26 04:02:13,402 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147333276&recvWindow=5000&signature=a423461393fca12ca28fd1526cf1fb215c2fe23fc9cc917fa6c0446f1d48e993 "HTTP/1.1 200 OK"
2026-04-26 04:02:13,404 | INFO | trading_bot.momentum_cycle | BUSDT maker 清仓完成。
2026-04-26 04:02:13,634 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&origClientOrderId=me_tra_e446dd5549&timestamp=1777147333495&recvWindow=5000&signature=8c7c20bf9e61af4bd98240c24ed6fdfb3e97087de1e7376b71907a482f866185 "HTTP/1.1 400 Bad Request"
2026-04-26 04:02:14,789 | INFO | httpx | HTTP Request: DELETE https://fapi.binance.com/fapi/v1/order?symbol=TRADOORUSDT&origClientOrderId=me_tra_e446dd5549&timestamp=1777147334640&recvWindow=5000&signature=cc09d7b3196cbfcb50be506b4be97a056075ee9242b5a051d70fd1a791f68c1e "HTTP/1.1 400 Bad Request"
2026-04-26 04:02:14,789 | INFO | trading_bot.momentum_cycle | TRADOORUSDT 建仓追单结束：没有成交。
2026-04-26 04:02:14,790 | INFO | trading_bot.momentum_cycle | TRADOORUSDT maker 建仓未成交，本币种本轮结束。
2026-04-26 04:02:18,389 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=AGTUSDT&orderId=836170568&origClientOrderId=ms_agt_f601219604&timestamp=1777147337874&recvWindow=5000&signature=0df684baf4fe87bc3b1ef9487bb7bc2b82cb4169365fe43648094c230942b8db "HTTP/1.1 200 OK"
2026-04-26 04:02:18,390 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 清仓单成交：数量=1920，均价=0.0155600。
2026-04-26 04:02:18,526 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147338390&recvWindow=5000&signature=7f457017941fa6daedbffdce7c25f242e8239a5829a148c32b806f399079df08 "HTTP/1.1 200 OK"
2026-04-26 04:02:18,528 | INFO | trading_bot.momentum_cycle | AGTUSDT maker 清仓完成。
2026-04-26 04:02:21,491 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/order?symbol=BSBUSDT&orderId=481497067&origClientOrderId=mx_bsb_3aa5692e89&timestamp=1777147337437&recvWindow=5000&signature=64f3ece01496364518e2c9dde21e93f38e58355407cf9b5028100275389c0dac "HTTP/1.1 200 OK"
2026-04-26 04:02:21,493 | INFO | trading_bot.momentum_cycle | BSBUSDT maker 平仓成交：数量=39，均价=0.7517200。
2026-04-26 04:02:22,000 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147341496&recvWindow=5000&signature=fac5afee4c3106a9ad6d61fc618f6b76a3e506d6f5a408cea8da412fe8bbf099 "HTTP/1.1 200 OK"
2026-04-26 04:02:22,136 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147342002&recvWindow=5000&signature=560ce4244a01c3f01e34f35776f3d30b86c5f95131c6ef786967a3e440c5c48c "HTTP/1.1 200 OK"
2026-04-26 04:02:22,266 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147342136&recvWindow=5000&signature=b5035d4350c25dbccf04cd7a89e8798e188b1d71cb9f28b7894e2008a4d18a74 "HTTP/1.1 200 OK"
2026-04-26 04:02:22,408 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147342268&recvWindow=5000&signature=e6acfe6e1a3ffd5990b47193cabe6725298fd0fb6c9691ef8ea21a27bcf4a9f8 "HTTP/1.1 200 OK"
2026-04-26 04:02:22,543 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147342409&recvWindow=5000&signature=7a421ae34f34812ecc88cd82f3a4779112b5d2712a458b992c8fd526b9d9c850 "HTTP/1.1 200 OK"
2026-04-26 04:02:23,108 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?incomeType=REALIZED_PNL&limit=100&timestamp=1777147342570&recvWindow=5000&signature=6780b5a044bf6fd32ade694c0ca0070cf1df514b4e6a2e10f37028e571b79202 "HTTP/1.1 200 OK"
2026-04-26 04:02:23,648 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?incomeType=REALIZED_PNL&limit=100&timestamp=1777147343133&recvWindow=5000&signature=41a55a5effba83067f7ffed68dfe01d77e5881a9c97ff8f170cb719805e77eab "HTTP/1.1 200 OK"
2026-04-26 04:02:23,653 | INFO | trading_bot.momentum_runner | 第 2 轮第 2 次扫描结束：status=DONE，本轮已实现盈亏=-0.42216802U，本批已实现盈亏=-0.11862003U。
2026-04-26 04:02:24,195 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BSBUSDT&timestamp=1777147343674&recvWindow=5000&signature=432ac8e8f95e3d5bf94cc50154c505cde55511ee230e9338cff77ba883f84c3f "HTTP/1.1 200 OK"
2026-04-26 04:02:24,326 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147344196&recvWindow=5000&signature=198fc1f8acf1ffffc56cfe8e94c93a90678c408ce16c615771404a1049120ca6 "HTTP/1.1 200 OK"
2026-04-26 04:02:24,474 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=HYPERUSDT&timestamp=1777147344327&recvWindow=5000&signature=7a63086fccb6be0266ea3c2debe68a8b7f4af5e38f30ca66d3f254f784f817f6 "HTTP/1.1 200 OK"
2026-04-26 04:02:24,606 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=HYPERUSDT&timestamp=1777147344475&recvWindow=5000&signature=e1348a8911c9b92079d881f530217ae03625a43140568450258726eedfb146a9 "HTTP/1.1 200 OK"
2026-04-26 04:02:24,750 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=TRADOORUSDT&timestamp=1777147344608&recvWindow=5000&signature=a5ef82cc0ec2f7d5ea534d4b1489addaa5784ba5d7112b15634a2623d2a47e1b "HTTP/1.1 200 OK"
2026-04-26 04:02:24,886 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=TRADOORUSDT&timestamp=1777147344751&recvWindow=5000&signature=a00967f48e465c9862656247adb641ffed03e0bc484da148bb7fd7fbcd1054a4 "HTTP/1.1 200 OK"
2026-04-26 04:02:25,027 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=AGTUSDT&timestamp=1777147344887&recvWindow=5000&signature=271cff13b6f123a7af4be6bbc211b16965d159de70aee97a17c052041ebebce5 "HTTP/1.1 200 OK"
2026-04-26 04:02:25,167 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=AGTUSDT&timestamp=1777147345028&recvWindow=5000&signature=71bc64912547c6b8f401f9baa5c1c69596a39d786cc5791d45cf3756f362f1a7 "HTTP/1.1 200 OK"
2026-04-26 04:02:25,297 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BUSDT&timestamp=1777147345168&recvWindow=5000&signature=07d7c345d1826d1b2e057c1e6c64268ea6f38e6f9d0e6bca9a1b367fbd8ce145 "HTTP/1.1 200 OK"
2026-04-26 04:02:25,443 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BUSDT&timestamp=1777147345298&recvWindow=5000&signature=c9717093b5b2381cab688ed13518ce13e29bbd8b04b46bc943999ce9cd4abcce "HTTP/1.1 200 OK"
2026-04-26 04:02:25,446 | INFO | trading_bot.momentum_runner | 第 2 轮触发止损：-0.42216802U <= -0.3U，进入下一轮。
2026-04-26 04:02:25,446 | INFO | trading_bot.momentum_runner | 第 2 轮完成，共执行 2 次扫描。
2026-04-26 04:02:25,446 | INFO | trading_bot.momentum_runner | 等待 10 秒后进入下一轮。
2026-04-26 04:02:36,075 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/income?incomeType=REALIZED_PNL&limit=100&timestamp=1777147355481&recvWindow=5000&signature=0f7ae4a5965582b7e4ae5fc339ae13ffc9f28c2332bbe4e3ba49a3a6322ddbea "HTTP/1.1 200 OK"
2026-04-26 04:02:36,079 | INFO | trading_bot.momentum_runner | 开始第 3/8 轮；本轮会反复重新扫描市场，直到达到盈亏阈值。
2026-04-26 04:02:36,079 | INFO | trading_bot.momentum_runner | 第 3 轮第 1 次全市场扫描。
2026-04-26 04:02:36,688 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/exchangeInfo "HTTP/1.1 200 OK"
2026-04-26 04:02:36,947 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/ticker/24hr "HTTP/1.1 200 OK"
2026-04-26 04:02:36,982 | INFO | trading_bot.momentum_cycle | 本轮使用交易池：profile=alt_usdt，数量=5，币种=BSBUSDT, TRADOORUSDT, HYPERUSDT, AGTUSDT, BUSDT。
2026-04-26 04:02:36,982 | INFO | trading_bot.momentum_cycle | 启动前检查：确认交易池内没有未成交挂单和残留仓位。
2026-04-26 04:02:37,114 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=BSBUSDT&timestamp=1777147356982&recvWindow=5000&signature=d538ac96fd85dd53ab7398205f32d8e691d051113fa366adaff805c1c51a3fc4 "HTTP/1.1 200 OK"
2026-04-26 04:02:37,265 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v2/positionRisk?symbol=BSBUSDT&timestamp=1777147357115&recvWindow=5000&signature=73f3f6f1cf762088acef0d932f6b5a846133c3b6a4135b2e647d06ec365e07a9 "HTTP/1.1 200 OK"
2026-04-26 04:02:37,399 | INFO | httpx | HTTP Request: GET https://fapi.binance.com/fapi/v1/openOrders?symbol=TRADOORUSDT&timestamp=1777147357266&recvWindow=5000&signature=28b60c43ef61e28516a2fa8dfb78ade5fa8ce8d1c64923fe2809f5e266420df4 "HTTP/1.1 200 OK"
